ds,yhat
2017-01-19 10:15:00,490.2945
2017-01-19 10:20:00,490.2803
2017-01-19 10:25:00,490.2627
2017-01-19 10:30:00,490.2421
2017-01-19 10:35:00,490.219
2017-01-19 10:40:00,490.1939
2017-01-19 10:45:00,490.1673
2017-01-19 10:50:00,490.1396
2017-01-19 10:55:00,490.1113
2017-01-19 11:00:00,490.0829
2017-01-19 11:05:00,490.0548
2017-01-19 11:10:00,490.0274
2017-01-19 11:15:00,490.001
2017-01-19 11:20:00,489.9759
2017-01-19 11:25:00,489.9524
2017-01-19 11:30:00,489.9308
2017-01-19 11:35:00,489.9111
2017-01-19 11:40:00,489.8934
2017-01-19 11:45:00,489.8779
2017-01-19 11:50:00,489.8646
2017-01-19 11:55:00,489.8533
2017-01-19 12:00:00,489.844
2017-01-19 12:05:00,489.8366
2017-01-19 12:10:00,489.831
2017-01-19 12:15:00,489.8268
2017-01-19 12:20:00,489.824
2017-01-19 12:25:00,489.8223
2017-01-19 12:30:00,489.8213
2017-01-19 12:35:00,489.8209
2017-01-19 12:40:00,489.8207
2017-01-19 12:45:00,489.8205
2017-01-19 12:50:00,489.82
2017-01-19 12:55:00,489.819
2017-01-19 13:00:00,489.8172
2017-01-19 13:05:00,489.8144
2017-01-19 13:10:00,489.8104
2017-01-19 13:15:00,489.8051
2017-01-19 13:20:00,489.7983
2017-01-19 13:25:00,489.79
2017-01-19 13:30:00,489.7801
2017-01-19 13:35:00,489.7686
2017-01-19 13:40:00,489.7556
2017-01-19 13:45:00,489.7412
2017-01-19 13:50:00,489.7254
2017-01-19 13:55:00,489.7086
2017-01-19 14:00:00,489.6909
2017-01-19 14:05:00,489.6725
2017-01-19 14:10:00,489.6538
2017-01-19 14:15:00,489.635
2017-01-19 14:20:00,489.6165
2017-01-19 14:25:00,489.5987
2017-01-19 14:30:00,489.5819
2017-01-19 14:35:00,489.5666
2017-01-19 14:40:00,489.553
2017-01-19 14:45:00,489.5416
2017-01-19 14:50:00,489.5326
2017-01-19 14:55:00,489.5265
2017-01-19 15:00:00,489.5235
2017-01-19 15:05:00,489.5239
2017-01-19 15:10:00,489.5277
2017-01-19 15:15:00,489.5353
2017-01-19 15:20:00,489.5466
2017-01-19 15:25:00,489.5616
2017-01-20 09:15:00,490.9949
2017-01-20 09:20:00,491.0487
2017-01-20 09:25:00,491.1002
2017-01-20 09:30:00,491.1486
2017-01-20 09:35:00,491.1932
2017-01-20 09:40:00,491.2337
2017-01-20 09:45:00,491.2697
2017-01-20 09:50:00,491.3009
2017-01-20 09:55:00,491.3274
2017-01-20 10:00:00,491.3492
2017-01-20 10:05:00,491.3664
2017-01-20 10:10:00,491.3792
2017-01-20 10:15:00,491.388
2017-01-20 10:20:00,491.3931
2017-01-20 10:25:00,491.3948
2017-01-20 10:30:00,491.3937
2017-01-20 10:35:00,491.3902
2017-01-20 10:40:00,491.3848
2017-01-20 10:45:00,491.378
2017-01-20 10:50:00,491.3702
2017-01-20 10:55:00,491.362
2017-01-20 11:00:00,491.3537
2017-01-20 11:05:00,491.3458
2017-01-20 11:10:00,491.3387
2017-01-20 11:15:00,491.3328
2017-01-20 11:20:00,491.3282
2017-01-20 11:25:00,491.3254
2017-01-20 11:30:00,491.3245
2017-01-20 11:35:00,491.3256
2017-01-20 11:40:00,491.3288
2017-01-20 11:45:00,491.3343
2017-01-20 11:50:00,491.342
2017-01-20 11:55:00,491.3519
2017-01-20 12:00:00,491.3639
2017-01-20 12:05:00,491.3779
2017-01-20 12:10:00,491.3936
2017-01-20 12:15:00,491.411
2017-01-20 12:20:00,491.4298
2017-01-20 12:25:00,491.4497
2017-01-20 12:30:00,491.4704
2017-01-20 12:35:00,491.4918
2017-01-20 12:40:00,491.5135
2017-01-20 12:45:00,491.5353
2017-01-20 12:50:00,491.5568
2017-01-20 12:55:00,491.5779
2017-01-20 13:00:00,491.5982
2017-01-20 13:05:00,491.6176
2017-01-20 13:10:00,491.6359
2017-01-20 13:15:00,491.6529
2017-01-20 13:20:00,491.6685
2017-01-20 13:25:00,491.6826
2017-01-20 13:30:00,491.6952
2017-01-20 13:35:00,491.7063
2017-01-20 13:40:00,491.7159
2017-01-20 13:45:00,491.7242
2017-01-20 13:50:00,491.7312
2017-01-20 13:55:00,491.7371
2017-01-20 14:00:00,491.7421
2017-01-20 14:05:00,491.7466
2017-01-20 14:10:00,491.7507
2017-01-20 14:15:00,491.7549
2017-01-20 14:20:00,491.7593
2017-01-20 14:25:00,491.7645
2017-01-20 14:30:00,491.7708
2017-01-20 14:35:00,491.7784
2017-01-20 14:40:00,491.7879
2017-01-20 14:45:00,491.7996
2017-01-20 14:50:00,491.8138
2017-01-20 14:55:00,491.8309
2017-01-20 15:00:00,491.851
2017-01-20 15:05:00,491.8746
2017-01-20 15:10:00,491.9016
2017-01-20 15:15:00,491.9324
2017-01-20 15:20:00,491.967
2017-01-20 15:25:00,492.0053
2017-01-23 09:15:00,490.1171
2017-01-23 09:20:00,490.1605
2017-01-23 09:25:00,490.2015
2017-01-23 09:30:00,490.2393
2017-01-23 09:35:00,490.2733
2017-01-23 09:40:00,490.303
2017-01-23 09:45:00,490.328
2017-01-23 09:50:00,490.3483
2017-01-23 09:55:00,490.3637
2017-01-23 10:00:00,490.3743
2017-01-23 10:05:00,490.3802
2017-01-23 10:10:00,490.3817
2017-01-23 10:15:00,490.3789
2017-01-23 10:20:00,490.3724
2017-01-23 10:25:00,490.3625
2017-01-23 10:30:00,490.3496
2017-01-23 10:35:00,490.3342
2017-01-23 10:40:00,490.3168
2017-01-23 10:45:00,490.2979
2017-01-23 10:50:00,490.2779
2017-01-23 10:55:00,490.2573
2017-01-23 11:00:00,490.2367
2017-01-23 11:05:00,490.2163
2017-01-23 11:10:00,490.1966
2017-01-23 11:15:00,490.1779
2017-01-23 11:20:00,490.1605
2017-01-23 11:25:00,490.1448
2017-01-23 11:30:00,490.1308
2017-01-23 11:35:00,490.1188
2017-01-23 11:40:00,490.1088
2017-01-23 11:45:00,490.101
2017-01-23 11:50:00,490.0953
2017-01-23 11:55:00,490.0916
2017-01-23 12:00:00,490.0899
2017-01-23 12:05:00,490.0902
2017-01-23 12:10:00,490.0921
2017-01-23 12:15:00,490.0955
2017-01-23 12:20:00,490.1002
2017-01-23 12:25:00,490.1059
2017-01-23 12:30:00,490.1124
2017-01-23 12:35:00,490.1195
2017-01-23 12:40:00,490.1267
2017-01-23 12:45:00,490.1339
2017-01-23 12:50:00,490.1407
2017-01-23 12:55:00,490.147
2017-01-23 13:00:00,490.1525
2017-01-23 13:05:00,490.1569
2017-01-23 13:10:00,490.1601
2017-01-23 13:15:00,490.1619
2017-01-23 13:20:00,490.1622
2017-01-23 13:25:00,490.161
2017-01-23 13:30:00,490.1581
2017-01-23 13:35:00,490.1536
2017-01-23 13:40:00,490.1475
2017-01-23 13:45:00,490.1399
2017-01-23 13:50:00,490.131
2017-01-23 13:55:00,490.1209
2017-01-23 14:00:00,490.1099
2017-01-23 14:05:00,490.0982
2017-01-23 14:10:00,490.086
2017-01-23 14:15:00,490.0737
2017-01-23 14:20:00,490.0617
2017-01-23 14:25:00,490.0503
2017-01-23 14:30:00,490.0399
2017-01-23 14:35:00,490.0308
2017-01-23 14:40:00,490.0234
2017-01-23 14:45:00,490.0181
2017-01-23 14:50:00,490.0153
2017-01-23 14:55:00,490.0151
2017-01-23 15:00:00,490.0181
2017-01-23 15:05:00,490.0242
2017-01-23 15:10:00,490.0339
2017-01-23 15:15:00,490.0471
2017-01-23 15:20:00,490.064
2017-01-23 15:25:00,490.0846
2017-01-24 09:15:00,489.449
2017-01-24 09:20:00,489.477
2017-01-24 09:25:00,489.5026
2017-01-24 09:30:00,489.525
2017-01-24 09:35:00,489.5435
2017-01-24 09:40:00,489.5578
2017-01-24 09:45:00,489.5674
2017-01-24 09:50:00,489.5722
2017-01-24 09:55:00,489.5722
2017-01-24 10:00:00,489.5674
2017-01-24 10:05:00,489.5579
2017-01-24 10:10:00,489.5439
2017-01-24 10:15:00,489.5258
2017-01-24 10:20:00,489.5039
2017-01-24 10:25:00,489.4786
2017-01-24 10:30:00,489.4504
2017-01-24 10:35:00,489.4196
2017-01-24 10:40:00,489.3869
2017-01-24 10:45:00,489.3527
2017-01-24 10:50:00,489.3174
2017-01-24 10:55:00,489.2816
2017-01-24 11:00:00,489.2457
2017-01-24 11:05:00,489.2101
2017-01-24 11:10:00,489.1752
2017-01-24 11:15:00,489.1414
2017-01-24 11:20:00,489.1089
2017-01-24 11:25:00,489.0781
2017-01-24 11:30:00,489.049
2017-01-24 11:35:00,489.022
2017-01-24 11:40:00,488.9971
2017-01-24 11:45:00,488.9743
2017-01-24 11:50:00,488.9536
2017-01-24 11:55:00,488.9351
2017-01-24 12:00:00,488.9186
2017-01-24 12:05:00,488.9041
2017-01-24 12:10:00,488.8913
2017-01-24 12:15:00,488.88
2017-01-24 12:20:00,488.8701
2017-01-24 12:25:00,488.8612
2017-01-24 12:30:00,488.8532
2017-01-24 12:35:00,488.8457
2017-01-24 12:40:00,488.8386
2017-01-24 12:45:00,488.8314
2017-01-24 12:50:00,488.8239
2017-01-24 12:55:00,488.816
2017-01-24 13:00:00,488.8072
2017-01-24 13:05:00,488.7975
2017-01-24 13:10:00,488.7867
2017-01-24 13:15:00,488.7745
2017-01-24 13:20:00,488.7609
2017-01-24 13:25:00,488.7458
2017-01-24 13:30:00,488.7291
2017-01-24 13:35:00,488.7109
2017-01-24 13:40:00,488.6911
2017-01-24 13:45:00,488.67
2017-01-24 13:50:00,488.6476
2017-01-24 13:55:00,488.6241
2017-01-24 14:00:00,488.5997
2017-01-24 14:05:00,488.5747
2017-01-24 14:10:00,488.5494
2017-01-24 14:15:00,488.524
2017-01-24 14:20:00,488.499
2017-01-24 14:25:00,488.4747
2017-01-24 14:30:00,488.4514
2017-01-24 14:35:00,488.4295
2017-01-24 14:40:00,488.4095
2017-01-24 14:45:00,488.3916
2017-01-24 14:50:00,488.3762
2017-01-24 14:55:00,488.3637
2017-01-24 15:00:00,488.3543
2017-01-24 15:05:00,488.3483
2017-01-24 15:10:00,488.3458
2017-01-24 15:15:00,488.347
2017-01-24 15:20:00,488.352
2017-01-24 15:25:00,488.3608
2017-01-25 09:15:00,488.2174
2017-01-25 09:20:00,488.2595
2017-01-25 09:25:00,488.2991
2017-01-25 09:30:00,488.3356
2017-01-25 09:35:00,488.3683
2017-01-25 09:40:00,488.3967
2017-01-25 09:45:00,488.4206
2017-01-25 09:50:00,488.4397
2017-01-25 09:55:00,488.4539
2017-01-25 10:00:00,488.4634
2017-01-25 10:05:00,488.4683
2017-01-25 10:10:00,488.4687
2017-01-25 10:15:00,488.465
2017-01-25 10:20:00,488.4575
2017-01-25 10:25:00,488.4466
2017-01-25 10:30:00,488.4328
2017-01-25 10:35:00,488.4166
2017-01-25 10:40:00,488.3983
2017-01-25 10:45:00,488.3786
2017-01-25 10:50:00,488.3579
2017-01-25 10:55:00,488.3366
2017-01-25 11:00:00,488.3153
2017-01-25 11:05:00,488.2942
2017-01-25 11:10:00,488.2739
2017-01-25 11:15:00,488.2547
2017-01-25 11:20:00,488.2368
2017-01-25 11:25:00,488.2205
2017-01-25 11:30:00,488.2061
2017-01-25 11:35:00,488.1937
2017-01-25 11:40:00,488.1833
2017-01-25 11:45:00,488.1751
2017-01-25 11:50:00,488.1691
2017-01-25 11:55:00,488.1652
2017-01-25 12:00:00,488.1633
2017-01-25 12:05:00,488.1633
2017-01-25 12:10:00,488.1651
2017-01-25 12:15:00,488.1684
2017-01-25 12:20:00,488.173
2017-01-25 12:25:00,488.1787
2017-01-25 12:30:00,488.1852
2017-01-25 12:35:00,488.1922
2017-01-25 12:40:00,488.1995
2017-01-25 12:45:00,488.2068
2017-01-25 12:50:00,488.2138
2017-01-25 12:55:00,488.2203
2017-01-25 13:00:00,488.226
2017-01-25 13:05:00,488.2306
2017-01-25 13:10:00,488.2341
2017-01-25 13:15:00,488.2363
2017-01-25 13:20:00,488.237
2017-01-25 13:25:00,488.2361
2017-01-25 13:30:00,488.2337
2017-01-25 13:35:00,488.2297
2017-01-25 13:40:00,488.2241
2017-01-25 13:45:00,488.2171
2017-01-25 13:50:00,488.2088
2017-01-25 13:55:00,488.1994
2017-01-25 14:00:00,488.189
2017-01-25 14:05:00,488.178
2017-01-25 14:10:00,488.1666
2017-01-25 14:15:00,488.1551
2017-01-25 14:20:00,488.144
2017-01-25 14:25:00,488.1334
2017-01-25 14:30:00,488.1239
2017-01-25 14:35:00,488.1157
2017-01-25 14:40:00,488.1093
2017-01-25 14:45:00,488.1051
2017-01-25 14:50:00,488.1033
2017-01-25 14:55:00,488.1042
2017-01-25 15:00:00,488.1083
2017-01-25 15:05:00,488.1156
2017-01-25 15:10:00,488.1264
2017-01-25 15:15:00,488.1409
2017-01-25 15:20:00,488.1591
2017-01-25 15:25:00,488.181
2017-01-27 09:15:00,487.4553
2017-01-27 09:20:00,487.5035
2017-01-27 09:25:00,487.5494
2017-01-27 09:30:00,487.5922
2017-01-27 09:35:00,487.6313
2017-01-27 09:40:00,487.6661
2017-01-27 09:45:00,487.6965
2017-01-27 09:50:00,487.7222
2017-01-27 09:55:00,487.7431
2017-01-27 10:00:00,487.7593
2017-01-27 10:05:00,487.7709
2017-01-27 10:10:00,487.7781
2017-01-27 10:15:00,487.7813
2017-01-27 10:20:00,487.7808
2017-01-27 10:25:00,487.7769
2017-01-27 10:30:00,487.7702
2017-01-27 10:35:00,487.7611
2017-01-27 10:40:00,487.7502
2017-01-27 10:45:00,487.7377
2017-01-27 10:50:00,487.7244
2017-01-27 10:55:00,487.7105
2017-01-27 11:00:00,487.6967
2017-01-27 11:05:00,487.6832
2017-01-27 11:10:00,487.6705
2017-01-27 11:15:00,487.659
2017-01-27 11:20:00,487.6489
2017-01-27 11:25:00,487.6404
2017-01-27 11:30:00,487.6339
2017-01-27 11:35:00,487.6294
2017-01-27 11:40:00,487.6271
2017-01-27 11:45:00,487.627
2017-01-27 11:50:00,487.6291
2017-01-27 11:55:00,487.6335
2017-01-27 12:00:00,487.6399
2017-01-27 12:05:00,487.6482
2017-01-27 12:10:00,487.6584
2017-01-27 12:15:00,487.6702
2017-01-27 12:20:00,487.6834
2017-01-27 12:25:00,487.6977
2017-01-27 12:30:00,487.7129
2017-01-27 12:35:00,487.7287
2017-01-27 12:40:00,487.7448
2017-01-27 12:45:00,487.761
2017-01-27 12:50:00,487.777
2017-01-27 12:55:00,487.7924
2017-01-27 13:00:00,487.8072
2017-01-27 13:05:00,487.821
2017-01-27 13:10:00,487.8337
2017-01-27 13:15:00,487.8451
2017-01-27 13:20:00,487.8552
2017-01-27 13:25:00,487.8637
2017-01-27 13:30:00,487.8707
2017-01-27 13:35:00,487.8763
2017-01-27 13:40:00,487.8803
2017-01-27 13:45:00,487.8829
2017-01-27 13:50:00,487.8844
2017-01-27 13:55:00,487.8847
2017-01-27 14:00:00,487.8842
2017-01-27 14:05:00,487.8831
2017-01-27 14:10:00,487.8816
2017-01-27 14:15:00,487.8802
2017-01-27 14:20:00,487.8791
2017-01-27 14:25:00,487.8787
2017-01-27 14:30:00,487.8794
2017-01-27 14:35:00,487.8815
2017-01-27 14:40:00,487.8854
2017-01-27 14:45:00,487.8915
2017-01-27 14:50:00,487.9002
2017-01-27 14:55:00,487.9116
2017-01-27 15:00:00,487.9262
2017-01-27 15:05:00,487.9442
2017-01-27 15:10:00,487.9657
2017-01-27 15:15:00,487.9909
2017-01-27 15:20:00,488.0199
2017-01-27 15:25:00,488.0526
2017-01-30 09:15:00,482.0163
2017-01-30 09:20:00,482.0549
2017-01-30 09:25:00,482.0911
2017-01-30 09:30:00,482.1241
2017-01-30 09:35:00,482.1533
2017-01-30 09:40:00,482.1781
2017-01-30 09:45:00,482.1984
2017-01-30 09:50:00,482.2139
2017-01-30 09:55:00,482.2245
2017-01-30 10:00:00,482.2303
2017-01-30 10:05:00,482.2314
2017-01-30 10:10:00,482.2281
2017-01-30 10:15:00,482.2206
2017-01-30 10:20:00,482.2092
2017-01-30 10:25:00,482.1945
2017-01-30 10:30:00,482.1768
2017-01-30 10:35:00,482.1567
2017-01-30 10:40:00,482.1345
2017-01-30 10:45:00,482.1108
2017-01-30 10:50:00,482.086
2017-01-30 10:55:00,482.0607
2017-01-30 11:00:00,482.0352
2017-01-30 11:05:00,482.0101
2017-01-30 11:10:00,481.9856
2017-01-30 11:15:00,481.9621
2017-01-30 11:20:00,481.94
2017-01-30 11:25:00,481.9195
2017-01-30 11:30:00,481.9007
2017-01-30 11:35:00,481.8839
2017-01-30 11:40:00,481.8692
2017-01-30 11:45:00,481.8566
2017-01-30 11:50:00,481.8461
2017-01-30 11:55:00,481.8377
2017-01-30 12:00:00,481.8313
2017-01-30 12:05:00,481.8267
2017-01-30 12:10:00,481.8239
2017-01-30 12:15:00,481.8321
2017-01-30 12:20:00,481.8415
2017-01-30 12:25:00,481.852
2017-01-30 12:30:00,481.8633
2017-01-30 12:35:00,481.8751
2017-01-30 12:40:00,481.8871
2017-01-30 12:45:00,481.8991
2017-01-30 12:50:00,481.9107
2017-01-30 12:55:00,481.9218
2017-01-30 13:00:00,481.932
2017-01-30 13:05:00,481.9412
2017-01-30 13:10:00,481.9492
2017-01-30 13:15:00,481.9558
2017-01-30 13:20:00,481.9609
2017-01-30 13:25:00,481.9644
2017-01-30 13:30:00,481.9663
2017-01-30 13:35:00,481.9666
2017-01-30 13:40:00,481.9653
2017-01-30 13:45:00,481.9625
2017-01-30 13:50:00,481.9584
2017-01-30 13:55:00,481.9531
2017-01-30 14:00:00,481.9469
2017-01-30 14:05:00,481.9399
2017-01-30 14:10:00,481.9326
2017-01-30 14:15:00,481.9251
2017-01-30 14:20:00,481.9179
2017-01-30 14:25:00,481.9113
2017-01-30 14:30:00,481.9057
2017-01-30 14:35:00,481.9014
2017-01-30 14:40:00,481.8988
2017-01-30 14:45:00,481.8983
2017-01-30 14:50:00,481.9003
2017-01-30 14:55:00,481.905
2017-01-30 15:00:00,481.9127
2017-01-30 15:05:00,481.9237
2017-01-30 15:10:00,481.9382
2017-01-30 15:15:00,481.9562
2017-01-30 15:20:00,481.9779
2017-01-30 15:25:00,482.0033
2017-01-31 09:15:00,482.4354
2017-01-31 09:20:00,482.4686
2017-01-31 09:25:00,482.4993
2017-01-31 09:30:00,482.5269
2017-01-31 09:35:00,482.5506
2017-01-31 09:40:00,482.57
2017-01-31 09:45:00,482.5848
2017-01-31 09:50:00,482.5948
2017-01-31 09:55:00,482.6
2017-01-31 10:00:00,482.6003
2017-01-31 10:05:00,482.596
2017-01-31 10:10:00,482.5872
2017-01-31 10:15:00,482.5743
2017-01-31 10:20:00,482.5576
2017-01-31 10:25:00,482.5375
2017-01-31 10:30:00,482.5144
2017-01-31 10:35:00,482.4889
2017-01-31 10:40:00,482.4613
2017-01-31 10:45:00,482.4323
2017-01-31 10:50:00,482.4022
2017-01-31 10:55:00,482.3716
2017-01-31 11:00:00,482.3409
2017-01-31 11:05:00,482.3105
2017-01-31 11:10:00,482.2808
2017-01-31 11:15:00,482.2522
2017-01-31 11:20:00,482.2249
2017-01-31 11:25:00,482.1993
2017-01-31 11:30:00,482.1755
2017-01-31 11:35:00,482.1536
2017-01-31 11:40:00,482.1339
2017-01-31 11:45:00,482.1163
2017-01-31 11:50:00,482.1009
2017-01-31 11:55:00,482.0876
2017-01-31 12:00:00,482.0764
2017-01-31 12:05:00,482.067
2017-01-31 12:10:00,482.0594
2017-01-31 12:15:00,482.0534
2017-01-31 12:20:00,482.0487
2017-01-31 12:25:00,482.0451
2017-01-31 12:30:00,482.0423
2017-01-31 12:35:00,482.04
2017-01-31 12:40:00,482.0381
2017-01-31 12:45:00,482.0361
2017-01-31 12:50:00,482.0339
2017-01-31 12:55:00,482.0312
2017-01-31 13:00:00,482.0277
2017-01-31 13:05:00,482.0233
2017-01-31 13:10:00,482.0176
2017-01-31 13:15:00,482.0107
2017-01-31 13:20:00,482.0023
2017-01-31 13:25:00,481.9925
2017-01-31 13:30:00,481.981
2017-01-31 13:35:00,481.9681
2017-01-31 13:40:00,481.9536
2017-01-31 13:45:00,481.9377
2017-01-31 13:50:00,481.9206
2017-01-31 13:55:00,481.9023
2017-01-31 14:00:00,481.8832
2017-01-31 14:05:00,481.8635
2017-01-31 14:10:00,481.8434
2017-01-31 14:15:00,481.8233
2017-01-31 14:20:00,481.8035
2017-01-31 14:25:00,481.7845
2017-01-31 14:30:00,481.7665
2017-01-31 14:35:00,481.7499
2017-01-31 14:40:00,481.7351
2017-01-31 14:45:00,481.7225
2017-01-31 14:50:00,481.7124
2017-01-31 14:55:00,481.7052
2017-01-31 15:00:00,481.7011
2017-01-31 15:05:00,481.7003
2017-01-31 15:10:00,481.7031
2017-01-31 15:15:00,481.7096
2017-01-31 15:20:00,481.7199
2017-01-31 15:25:00,481.7339
2017-02-01 09:15:00,482.7644
2017-02-01 09:20:00,482.8121
2017-02-01 09:25:00,482.8575
2017-02-01 09:30:00,482.8996
2017-02-01 09:35:00,482.938
2017-02-01 09:40:00,482.9721
2017-02-01 09:45:00,483.0017
2017-02-01 09:50:00,483.0265
2017-02-01 09:55:00,483.0465
2017-02-01 10:00:00,483.0617
2017-02-01 10:05:00,483.0722
2017-02-01 10:10:00,483.0783
2017-02-01 10:15:00,483.0803
2017-02-01 10:20:00,483.0785
2017-02-01 10:25:00,483.0734
2017-02-01 10:30:00,483.0653
2017-02-01 10:35:00,483.0548
2017-02-01 10:40:00,483.0422
2017-02-01 10:45:00,483.0282
2017-02-01 10:50:00,483.0132
2017-02-01 10:55:00,482.9977
2017-02-01 11:00:00,482.9821
2017-02-01 11:05:00,482.9668
2017-02-01 11:10:00,482.9522
2017-02-01 11:15:00,482.9387
2017-02-01 11:20:00,482.9265
2017-02-01 11:25:00,482.916
2017-02-01 11:30:00,482.9073
2017-02-01 11:35:00,482.9006
2017-02-01 11:40:00,482.896
2017-02-01 11:45:00,482.8935
2017-02-01 11:50:00,482.8932
2017-02-01 11:55:00,482.8951
2017-02-01 12:00:00,482.8989
2017-02-01 12:05:00,482.9047
2017-02-01 12:10:00,482.9122
2017-02-01 12:15:00,482.9212
2017-02-01 12:20:00,482.9316
2017-02-01 12:25:00,482.9431
2017-02-01 12:30:00,482.9553
2017-02-01 12:35:00,482.9681
2017-02-01 12:40:00,482.9812
2017-02-01 12:45:00,482.9942
2017-02-01 12:50:00,483.007
2017-02-01 12:55:00,483.0192
2017-02-01 13:00:00,483.0307
2017-02-01 13:05:00,483.0412
2017-02-01 13:10:00,483.0504
2017-02-01 13:15:00,483.0584
2017-02-01 13:20:00,483.0648
2017-02-01 13:25:00,483.0697
2017-02-01 13:30:00,483.0731
2017-02-01 13:35:00,483.0749
2017-02-01 13:40:00,483.0751
2017-02-01 13:45:00,483.0739
2017-02-01 13:50:00,483.0714
2017-02-01 13:55:00,483.0677
2017-02-01 14:00:00,483.0631
2017-02-01 14:05:00,483.0579
2017-02-01 14:10:00,483.0523
2017-02-01 14:15:00,483.0467
2017-02-01 14:20:00,483.0413
2017-02-01 14:25:00,483.0366
2017-02-01 14:30:00,483.0328
2017-02-01 14:35:00,483.0305
2017-02-01 14:40:00,483.0299
2017-02-01 14:45:00,483.0314
2017-02-01 14:50:00,483.0354
2017-02-01 14:55:00,483.0422
2017-02-01 15:00:00,483.0521
2017-02-01 15:05:00,483.0652
2017-02-01 15:10:00,483.0819
2017-02-01 15:15:00,483.1022
2017-02-01 15:20:00,483.1262
2017-02-01 15:25:00,483.1539
2017-02-02 09:15:00,484.4701
2017-02-02 09:20:00,484.5067
2017-02-02 09:25:00,484.5409
2017-02-02 09:30:00,484.5718
2017-02-02 09:35:00,484.5989
2017-02-02 09:40:00,484.6217
2017-02-02 09:45:00,484.6399
2017-02-02 09:50:00,484.6532
2017-02-02 09:55:00,484.6617
2017-02-02 10:00:00,484.6653
2017-02-02 10:05:00,484.6643
2017-02-02 10:10:00,484.6587
2017-02-02 10:15:00,484.649
2017-02-02 10:20:00,484.6354
2017-02-02 10:25:00,484.6185
2017-02-02 10:30:00,484.5985
2017-02-02 10:35:00,484.5761
2017-02-02 10:40:00,484.5516
2017-02-02 10:45:00,484.5256
2017-02-02 10:50:00,484.4986
2017-02-02 10:55:00,484.471
2017-02-02 11:00:00,484.4433
2017-02-02 11:05:00,484.4158
2017-02-02 11:10:00,484.3891
2017-02-02 11:15:00,484.3633
2017-02-02 11:20:00,484.3389
2017-02-02 11:25:00,484.3162
2017-02-02 11:30:00,484.2952
2017-02-02 11:35:00,484.2761
2017-02-02 11:40:00,484.2592
2017-02-02 11:45:00,484.2444
2017-02-02 11:50:00,484.2317
2017-02-02 11:55:00,484.2211
2017-02-02 12:00:00,484.2125
2017-02-02 12:05:00,484.2058
2017-02-02 12:10:00,484.2008
2017-02-02 12:15:00,484.1974
2017-02-02 12:20:00,484.1953
2017-02-02 12:25:00,484.1942
2017-02-02 12:30:00,484.194
2017-02-02 12:35:00,484.1942
2017-02-02 12:40:00,484.1948
2017-02-02 12:45:00,484.1953
2017-02-02 12:50:00,484.1955
2017-02-02 12:55:00,484.1952
2017-02-02 13:00:00,484.1941
2017-02-02 13:05:00,484.192
2017-02-02 13:10:00,484.1887
2017-02-02 13:15:00,484.1841
2017-02-02 13:20:00,484.1781
2017-02-02 13:25:00,484.1705
2017-02-02 13:30:00,484.1613
2017-02-02 13:35:00,484.1505
2017-02-02 13:40:00,484.1383
2017-02-02 13:45:00,484.1246
2017-02-02 13:50:00,484.1096
2017-02-02 13:55:00,484.0935
2017-02-02 14:00:00,484.0765
2017-02-02 14:05:00,484.0589
2017-02-02 14:10:00,484.0409
2017-02-02 14:15:00,484.0228
2017-02-02 14:20:00,484.0051
