ds,yhat
2016-05-20 14:25:00,1311.8495
2016-05-20 14:30:00,1311.8408
2016-05-20 14:35:00,1311.8258
2016-05-20 14:40:00,1311.8029
2016-05-20 14:45:00,1311.7707
2016-05-20 14:50:00,1311.7277
2016-05-20 14:55:00,1311.6724
2016-05-20 15:00:00,1311.6032
2016-05-20 15:05:00,1311.5186
2016-05-20 15:10:00,1311.4173
2016-05-20 15:15:00,1311.2979
2016-05-20 15:20:00,1311.1591
2016-05-20 15:25:00,1310.9999
2016-05-23 09:15:00,1312.8286
2016-05-23 09:20:00,1312.9659
2016-05-23 09:25:00,1313.0713
2016-05-23 09:30:00,1313.1492
2016-05-23 09:35:00,1313.2036
2016-05-23 09:40:00,1313.2383
2016-05-23 09:45:00,1313.2568
2016-05-23 09:50:00,1313.2623
2016-05-23 09:55:00,1313.2578
2016-05-23 10:00:00,1313.2457
2016-05-23 10:05:00,1313.2286
2016-05-23 10:10:00,1313.2083
2016-05-23 10:15:00,1313.1868
2016-05-23 10:20:00,1313.1654
2016-05-23 10:25:00,1313.1454
2016-05-23 10:30:00,1313.1277
2016-05-23 10:35:00,1313.1132
2016-05-23 10:40:00,1313.1023
2016-05-23 10:45:00,1313.0955
2016-05-23 10:50:00,1313.0929
2016-05-23 10:55:00,1313.0944
2016-05-23 11:00:00,1313.1001
2016-05-23 11:05:00,1313.1097
2016-05-23 11:10:00,1313.1228
2016-05-23 11:15:00,1313.1391
2016-05-23 11:20:00,1313.1582
2016-05-23 11:25:00,1313.1796
2016-05-23 11:30:00,1313.2028
2016-05-23 11:35:00,1313.2273
2016-05-23 11:40:00,1313.2528
2016-05-23 11:45:00,1313.2786
2016-05-23 11:50:00,1313.3045
2016-05-23 11:55:00,1313.3302
2016-05-23 12:00:00,1313.3552
2016-05-23 12:05:00,1313.3795
2016-05-23 12:10:00,1313.4028
2016-05-23 12:15:00,1313.4252
2016-05-23 12:20:00,1313.4465
2016-05-23 12:25:00,1313.4668
2016-05-23 12:30:00,1313.4862
2016-05-23 12:35:00,1313.505
2016-05-23 12:40:00,1313.5232
2016-05-23 12:45:00,1313.5413
2016-05-23 12:50:00,1313.5595
2016-05-23 12:55:00,1313.578
2016-05-23 13:00:00,1313.5973
2016-05-23 13:05:00,1313.6176
2016-05-23 13:10:00,1313.6393
2016-05-23 13:15:00,1313.6625
2016-05-23 13:20:00,1313.6876
2016-05-23 13:25:00,1313.7146
2016-05-23 13:30:00,1313.7437
2016-05-23 13:35:00,1313.7749
2016-05-23 13:40:00,1313.8081
2016-05-23 13:45:00,1313.8431
2016-05-23 13:50:00,1313.8797
2016-05-23 13:55:00,1313.9174
2016-05-23 14:00:00,1313.9556
2016-05-23 14:05:00,1313.9937
2016-05-23 14:10:00,1314.031
2016-05-23 14:15:00,1314.0665
2016-05-23 14:20:00,1314.0993
2016-05-23 14:25:00,1314.128
2016-05-23 14:30:00,1314.1516
2016-05-23 14:35:00,1314.1687
2016-05-23 14:40:00,1314.1778
2016-05-23 14:45:00,1314.1776
2016-05-23 14:50:00,1314.1664
2016-05-23 14:55:00,1314.1429
2016-05-23 15:00:00,1314.1053
2016-05-23 15:05:00,1314.0523
2016-05-23 15:10:00,1313.9824
2016-05-23 15:15:00,1313.8943
2016-05-23 15:20:00,1313.7868
2016-05-23 15:25:00,1313.6587
2016-05-24 09:15:00,1314.0497
2016-05-24 09:20:00,1314.166
2016-05-24 09:25:00,1314.2504
2016-05-24 09:30:00,1314.3074
2016-05-24 09:35:00,1314.3409
2016-05-24 09:40:00,1314.3548
2016-05-24 09:45:00,1314.3525
2016-05-24 09:50:00,1314.3373
2016-05-24 09:55:00,1314.3121
2016-05-24 10:00:00,1314.2795
2016-05-24 10:05:00,1314.2418
2016-05-24 10:10:00,1314.2011
2016-05-24 10:15:00,1314.1591
2016-05-24 10:20:00,1314.1174
2016-05-24 10:25:00,1314.0771
2016-05-24 10:30:00,1314.0392
2016-05-24 10:35:00,1314.0045
2016-05-24 10:40:00,1313.9735
2016-05-24 10:45:00,1313.9467
2016-05-24 10:50:00,1313.9241
2016-05-24 10:55:00,1313.9057
2016-05-24 11:00:00,1313.8916
2016-05-24 11:05:00,1313.8814
2016-05-24 11:10:00,1313.8748
2016-05-24 11:15:00,1313.8715
2016-05-24 11:20:00,1313.871
2016-05-24 11:25:00,1313.8729
2016-05-24 11:30:00,1313.8767
2016-05-24 11:35:00,1313.8819
2016-05-24 11:40:00,1313.8881
2016-05-24 11:45:00,1313.8947
2016-05-24 11:50:00,1313.9015
2016-05-24 11:55:00,1313.9081
2016-05-24 12:00:00,1313.9142
2016-05-24 12:05:00,1313.9196
2016-05-24 12:10:00,1313.9242
2016-05-24 12:15:00,1313.9278
2016-05-24 12:20:00,1313.9304
2016-05-24 12:25:00,1313.9321
2016-05-24 12:30:00,1313.9331
2016-05-24 12:35:00,1313.9334
2016-05-24 12:40:00,1313.9334
2016-05-24 12:45:00,1313.9332
2016-05-24 12:50:00,1313.9332
2016-05-24 12:55:00,1313.9337
2016-05-24 13:00:00,1313.935
2016-05-24 13:05:00,1313.9374
2016-05-24 13:10:00,1313.9412
2016-05-24 13:15:00,1313.9468
2016-05-24 13:20:00,1313.9542
2016-05-24 13:25:00,1313.9637
2016-05-24 13:30:00,1313.9753
2016-05-24 13:35:00,1313.9892
2016-05-24 13:40:00,1314.0051
2016-05-24 13:45:00,1314.0229
2016-05-24 13:50:00,1314.0424
2016-05-24 13:55:00,1314.063
2016-05-24 14:00:00,1314.0843
2016-05-24 14:05:00,1314.1056
2016-05-24 14:10:00,1314.1262
2016-05-24 14:15:00,1314.1451
2016-05-24 14:20:00,1314.1612
2016-05-24 14:25:00,1314.1736
2016-05-24 14:30:00,1314.1808
2016-05-24 14:35:00,1314.1816
2016-05-24 14:40:00,1314.1746
2016-05-24 14:45:00,1314.1583
2016-05-24 14:50:00,1314.1312
2016-05-24 14:55:00,1314.0917
2016-05-24 15:00:00,1314.0384
2016-05-24 15:05:00,1313.9697
2016-05-24 15:10:00,1313.8843
2016-05-24 15:15:00,1313.7807
2016-05-24 15:20:00,1313.6578
2016-05-24 15:25:00,1313.5144
2016-05-25 09:15:00,1313.0446
2016-05-25 09:20:00,1313.1656
2016-05-25 09:25:00,1313.255
2016-05-25 09:30:00,1313.3169
2016-05-25 09:35:00,1313.3554
2016-05-25 09:40:00,1313.3743
2016-05-25 09:45:00,1313.3771
2016-05-25 09:50:00,1313.367
2016-05-25 09:55:00,1313.3469
2016-05-25 10:00:00,1313.3194
2016-05-25 10:05:00,1313.2869
2016-05-25 10:10:00,1313.2514
2016-05-25 10:15:00,1313.2147
2016-05-25 10:20:00,1313.1782
2016-05-25 10:25:00,1313.1432
2016-05-25 10:30:00,1313.1107
2016-05-25 10:35:00,1313.0814
2016-05-25 10:40:00,1313.0559
2016-05-25 10:45:00,1313.0344
2016-05-25 10:50:00,1313.0172
2016-05-25 10:55:00,1313.0044
2016-05-25 11:00:00,1312.9957
2016-05-25 11:05:00,1312.9911
2016-05-25 11:10:00,1312.99
2016-05-25 11:15:00,1312.9923
2016-05-25 11:20:00,1312.9974
2016-05-25 11:25:00,1313.0049
2016-05-25 11:30:00,1313.0144
2016-05-25 11:35:00,1313.0252
2016-05-25 11:40:00,1313.037
2016-05-25 11:45:00,1313.0494
2016-05-25 11:50:00,1313.0619
2016-05-25 11:55:00,1313.0742
2016-05-25 12:00:00,1313.0861
2016-05-25 12:05:00,1313.0972
2016-05-25 12:10:00,1313.1075
2016-05-25 12:15:00,1313.1169
2016-05-25 12:20:00,1313.1253
2016-05-25 12:25:00,1313.1328
2016-05-25 12:30:00,1313.1396
2016-05-25 12:35:00,1313.1457
2016-05-25 12:40:00,1313.1515
2016-05-25 12:45:00,1313.1572
2016-05-25 12:50:00,1313.163
2016-05-25 12:55:00,1313.1693
2016-05-25 13:00:00,1313.1765
2016-05-25 13:05:00,1313.1847
2016-05-25 13:10:00,1313.1944
2016-05-25 13:15:00,1313.2058
2016-05-25 13:20:00,1313.2191
2016-05-25 13:25:00,1313.2344
2016-05-25 13:30:00,1313.2519
2016-05-25 13:35:00,1313.2716
2016-05-25 13:40:00,1313.2934
2016-05-25 13:45:00,1313.3171
2016-05-25 13:50:00,1313.3424
2016-05-25 13:55:00,1313.3689
2016-05-25 14:00:00,1313.3961
2016-05-25 14:05:00,1313.4232
2016-05-25 14:10:00,1313.4496
2016-05-25 14:15:00,1313.4743
2016-05-25 14:20:00,1313.4963
2016-05-25 14:25:00,1313.5144
2016-05-25 14:30:00,1313.5275
2016-05-25 14:35:00,1313.5341
2016-05-25 14:40:00,1313.5329
2016-05-25 14:45:00,1313.5223
2016-05-25 14:50:00,1313.501
2016-05-25 14:55:00,1313.4672
2016-05-25 15:00:00,1313.4197
2016-05-25 15:05:00,1313.3567
2016-05-25 15:10:00,1313.2769
2016-05-25 15:15:00,1313.1791
2016-05-25 15:20:00,1313.0618
2016-05-25 15:25:00,1312.9241
2016-05-26 09:15:00,1312.3707
2016-05-26 09:20:00,1312.4832
2016-05-26 09:25:00,1312.564
2016-05-26 09:30:00,1312.6172
2016-05-26 09:35:00,1312.647
2016-05-26 09:40:00,1312.657
2016-05-26 09:45:00,1312.6509
2016-05-26 09:50:00,1312.6318
2016-05-26 09:55:00,1312.6027
2016-05-26 10:00:00,1312.5661
2016-05-26 10:05:00,1312.5244
2016-05-26 10:10:00,1312.4796
2016-05-26 10:15:00,1312.4336
2016-05-26 10:20:00,1312.3877
2016-05-26 10:25:00,1312.3432
2016-05-26 10:30:00,1312.3011
2016-05-26 10:35:00,1312.2622
2016-05-26 10:40:00,1312.227
2016-05-26 10:45:00,1312.1958
2016-05-26 10:50:00,1312.1688
2016-05-26 10:55:00,1312.146
2016-05-26 11:00:00,1312.1274
2016-05-26 11:05:00,1312.1127
2016-05-26 11:10:00,1312.1015
2016-05-26 11:15:00,1312.0936
2016-05-26 11:20:00,1312.0885
2016-05-26 11:25:00,1312.0857
2016-05-26 11:30:00,1312.0848
2016-05-26 11:35:00,1312.0852
2016-05-26 11:40:00,1312.0865
2016-05-26 11:45:00,1312.0883
2016-05-26 11:50:00,1312.0902
2016-05-26 11:55:00,1312.0918
2016-05-26 12:00:00,1312.0928
2016-05-26 12:05:00,1312.0932
2016-05-26 12:10:00,1312.0926
2016-05-26 12:15:00,1312.091
2016-05-26 12:20:00,1312.0884
2016-05-26 12:25:00,1312.0848
2016-05-26 12:30:00,1312.0805
2016-05-26 12:35:00,1312.0754
2016-05-26 12:40:00,1312.0699
2016-05-26 12:45:00,1312.0643
2016-05-26 12:50:00,1312.0587
2016-05-26 12:55:00,1312.0536
2016-05-26 13:00:00,1312.0493
2016-05-26 13:05:00,1312.046
2016-05-26 13:10:00,1312.044
2016-05-26 13:15:00,1312.0437
2016-05-26 13:20:00,1312.0453
2016-05-26 13:25:00,1312.0488
2016-05-26 13:30:00,1312.0545
2016-05-26 13:35:00,1312.0623
2016-05-26 13:40:00,1312.0721
2016-05-26 13:45:00,1312.0838
2016-05-26 13:50:00,1312.097
2016-05-26 13:55:00,1312.1114
2016-05-26 14:00:00,1312.1264
2016-05-26 14:05:00,1312.1413
2016-05-26 14:10:00,1312.1554
2016-05-26 14:15:00,1312.1678
2016-05-26 14:20:00,1312.1774
2016-05-26 14:25:00,1312.1831
2016-05-26 14:30:00,1312.1837
2016-05-26 14:35:00,1312.1777
2016-05-26 14:40:00,1312.1639
2016-05-26 14:45:00,1312.1407
2016-05-26 14:50:00,1312.1067
2016-05-26 14:55:00,1312.0603
2016-05-26 15:00:00,1311.9999
2016-05-26 15:05:00,1311.9241
2016-05-26 15:10:00,1311.8315
2016-05-26 15:15:00,1311.7207
2016-05-26 15:20:00,1311.5904
2016-05-26 15:25:00,1311.4397
2016-05-27 09:15:00,1307.9092
2016-05-27 09:20:00,1308.0105
2016-05-27 09:25:00,1308.08
2016-05-27 09:30:00,1308.1221
2016-05-27 09:35:00,1308.1408
2016-05-27 09:40:00,1308.1399
2016-05-27 09:45:00,1308.1228
2016-05-27 09:50:00,1308.0928
2016-05-27 09:55:00,1308.0527
2016-05-27 10:00:00,1308.0053
2016-05-27 10:05:00,1307.9529
2016-05-27 10:10:00,1307.8974
2016-05-27 10:15:00,1307.8407
2016-05-27 10:20:00,1307.7842
2016-05-27 10:25:00,1307.7292
2016-05-27 10:30:00,1307.6766
2016-05-27 10:35:00,1307.6272
2016-05-27 10:40:00,1307.5816
2016-05-27 10:45:00,1307.54
2016-05-27 10:50:00,1307.5028
2016-05-27 10:55:00,1307.4698
2016-05-27 11:00:00,1307.441
2016-05-27 11:05:00,1307.4162
2016-05-27 11:10:00,1307.395
2016-05-27 11:15:00,1307.3771
2016-05-27 11:20:00,1307.362
2016-05-27 11:25:00,1307.3494
2016-05-27 11:30:00,1307.3386
2016-05-27 11:35:00,1307.3292
2016-05-27 11:40:00,1307.3208
2016-05-27 11:45:00,1307.3129
2016-05-27 11:50:00,1307.3052
2016-05-27 11:55:00,1307.2973
2016-05-27 12:00:00,1307.2888
2016-05-27 12:05:00,1307.2797
2016-05-27 12:10:00,1307.2697
2016-05-27 12:15:00,1307.2588
2016-05-27 12:20:00,1307.247
2016-05-27 12:25:00,1307.2342
2016-05-27 12:30:00,1307.2207
2016-05-27 12:35:00,1307.2066
2016-05-27 12:40:00,1307.1921
2016-05-27 12:45:00,1307.1775
2016-05-27 12:50:00,1307.163
2016-05-27 12:55:00,1307.149
2016-05-27 13:00:00,1307.1359
2016-05-27 13:05:00,1307.1239
2016-05-27 13:10:00,1307.1133
2016-05-27 13:15:00,1307.1043
2016-05-27 13:20:00,1307.0973
2016-05-27 13:25:00,1307.0924
2016-05-27 13:30:00,1307.0897
2016-05-27 13:35:00,1307.0891
2016-05-27 13:40:00,1307.0906
2016-05-27 13:45:00,1307.094
2016-05-27 13:50:00,1307.0991
2016-05-27 13:55:00,1307.1053
2016-05-27 14:00:00,1307.1122
2016-05-27 14:05:00,1307.1192
2016-05-27 14:10:00,1307.1253
2016-05-27 14:15:00,1307.1298
2016-05-27 14:20:00,1307.1316
2016-05-27 14:25:00,1307.1295
2016-05-27 14:30:00,1307.1224
2016-05-27 14:35:00,1307.1088
2016-05-27 14:40:00,1307.0874
2016-05-27 14:45:00,1307.0567
2016-05-27 14:50:00,1307.0152
2016-05-27 14:55:00,1306.9614
2016-05-27 15:00:00,1306.8937
2016-05-27 15:05:00,1306.8107
2016-05-27 15:10:00,1306.7108
2016-05-27 15:15:00,1306.5929
2016-05-27 15:20:00,1306.4556
2016-05-27 15:25:00,1306.2979
2016-05-30 09:15:00,1308.741
2016-05-30 09:20:00,1308.8783
2016-05-30 09:25:00,1308.9839
2016-05-30 09:30:00,1309.0618
2016-05-30 09:35:00,1309.1164
2016-05-30 09:40:00,1309.1512
2016-05-30 09:45:00,1309.1697
2016-05-30 09:50:00,1309.1753
2016-05-30 09:55:00,1309.1709
2016-05-30 10:00:00,1309.1589
2016-05-30 10:05:00,1309.1419
2016-05-30 10:10:00,1309.1217
2016-05-30 10:15:00,1309.1002
2016-05-30 10:20:00,1309.0789
2016-05-30 10:25:00,1309.059
2016-05-30 10:30:00,1309.0414
2016-05-30 10:35:00,1309.0269
2016-05-30 10:40:00,1309.0162
2016-05-30 10:45:00,1309.0094
2016-05-30 10:50:00,1309.0068
2016-05-30 10:55:00,1309.0085
2016-05-30 11:00:00,1309.0142
2016-05-30 11:05:00,1309.0238
2016-05-30 11:10:00,1309.037
2016-05-30 11:15:00,1309.0534
2016-05-30 11:20:00,1309.0725
2016-05-30 11:25:00,1309.094
2016-05-30 11:30:00,1309.1172
2016-05-30 11:35:00,1309.1418
2016-05-30 11:40:00,1309.1673
2016-05-30 11:45:00,1309.1932
2016-05-30 11:50:00,1309.2192
2016-05-30 11:55:00,1309.2449
2016-05-30 12:00:00,1309.27
2016-05-30 12:05:00,1309.2943
2016-05-30 12:10:00,1309.3177
2016-05-30 12:15:00,1309.34
2016-05-30 12:20:00,1309.3614
2016-05-30 12:25:00,1309.3817
2016-05-30 12:30:00,1309.4012
2016-05-30 12:35:00,1309.42
2016-05-30 12:40:00,1309.4383
2016-05-30 12:45:00,1309.4564
2016-05-30 12:50:00,1309.4746
2016-05-30 12:55:00,1309.4931
2016-05-30 13:00:00,1309.5125
2016-05-30 13:05:00,1309.5328
2016-05-30 13:10:00,1309.5545
2016-05-30 13:15:00,1309.5777
2016-05-30 13:20:00,1309.6028
2016-05-30 13:25:00,1309.6299
2016-05-30 13:30:00,1309.659
2016-05-30 13:35:00,1309.6902
2016-05-30 13:40:00,1309.7234
2016-05-30 13:45:00,1309.7585
2016-05-30 13:50:00,1309.795
2016-05-30 13:55:00,1309.8327
2016-05-30 14:00:00,1309.8709
2016-05-30 14:05:00,1309.9091
2016-05-30 14:10:00,1309.9464
2016-05-30 14:15:00,1309.9819
2016-05-30 14:20:00,1310.0146
2016-05-30 14:25:00,1310.0434
2016-05-30 14:30:00,1310.067
2016-05-30 14:35:00,1310.084
2016-05-30 14:40:00,1310.0932
2016-05-30 14:45:00,1310.0929
2016-05-30 14:50:00,1310.0818
2016-05-30 14:55:00,1310.0582
2016-05-30 15:00:00,1310.0206
2016-05-30 15:05:00,1309.9676
2016-05-30 15:10:00,1309.8977
2016-05-30 15:15:00,1309.8096
2016-05-30 15:20:00,1309.702
2016-05-30 15:25:00,1309.5739
2016-05-31 09:15:00,1309.9245
2016-05-31 09:20:00,1310.0404
2016-05-31 09:25:00,1310.1245
2016-05-31 09:30:00,1310.1811
2016-05-31 09:35:00,1310.2142
2016-05-31 09:40:00,1310.2278
2016-05-31 09:45:00,1310.2251
2016-05-31 09:50:00,1310.2096
2016-05-31 09:55:00,1310.184
2016-05-31 10:00:00,1310.151
2016-05-31 10:05:00,1310.113
2016-05-31 10:10:00,1310.0719
2016-05-31 10:15:00,1310.0295
2016-05-31 10:20:00,1309.9874
2016-05-31 10:25:00,1309.9467
2016-05-31 10:30:00,1309.9085
2016-05-31 10:35:00,1309.8734
2016-05-31 10:40:00,1309.8421
2016-05-31 10:45:00,1309.8148
2016-05-31 10:50:00,1309.7918
2016-05-31 10:55:00,1309.7731
2016-05-31 11:00:00,1309.7586
2016-05-31 11:05:00,1309.748
2016-05-31 11:10:00,1309.741
2016-05-31 11:15:00,1309.7373
2016-05-31 11:20:00,1309.7365
2016-05-31 11:25:00,1309.738
2016-05-31 11:30:00,1309.7414
2016-05-31 11:35:00,1309.7462
2016-05-31 11:40:00,1309.7519
2016-05-31 11:45:00,1309.7582
2016-05-31 11:50:00,1309.7646
2016-05-31 11:55:00,1309.7708
2016-05-31 12:00:00,1309.7765
2016-05-31 12:05:00,1309.7815
2016-05-31 12:10:00,1309.7856
2016-05-31 12:15:00,1309.7888
2016-05-31 12:20:00,1309.7911
2016-05-31 12:25:00,1309.7924
2016-05-31 12:30:00,1309.7929
2016-05-31 12:35:00,1309.7929
2016-05-31 12:40:00,1309.7924
2016-05-31 12:45:00,1309.7918
2016-05-31 12:50:00,1309.7914
2016-05-31 12:55:00,1309.7915
2016-05-31 13:00:00,1309.7924
2016-05-31 13:05:00,1309.7943
2016-05-31 13:10:00,1309.7978
2016-05-31 13:15:00,1309.8028
2016-05-31 13:20:00,1309.8098
2016-05-31 13:25:00,1309.8189
2016-05-31 13:30:00,1309.8301
2016-05-31 13:35:00,1309.8435
2016-05-31 13:40:00,1309.859
2016-05-31 13:45:00,1309.8764
2016-05-31 13:50:00,1309.8954
2016-05-31 13:55:00,1309.9156
2016-05-31 14:00:00,1309.9365
2016-05-31 14:05:00,1309.9574
2016-05-31 14:10:00,1309.9775
2016-05-31 14:15:00,1309.996
2016-05-31 14:20:00,1310.0117
2016-05-31 14:25:00,1310.0236
2016-05-31 14:30:00,1310.0303
2016-05-31 14:35:00,1310.0307
2016-05-31 14:40:00,1310.0233
2016-05-31 14:45:00,1310.0065
2016-05-31 14:50:00,1309.9789
2016-05-31 14:55:00,1309.939
2016-05-31 15:00:00,1309.8852
2016-05-31 15:05:00,1309.8161
2016-05-31 15:10:00,1309.7302
2016-05-31 15:15:00,1309.6262
2016-05-31 15:20:00,1309.5028
2016-05-31 15:25:00,1309.359
2016-06-01 09:15:00,1308.7575
2016-06-01 09:20:00,1308.8778
2016-06-01 09:25:00,1308.9664
2016-06-01 09:30:00,1309.0276
2016-06-01 09:35:00,1309.0653
2016-06-01 09:40:00,1309.0834
2016-06-01 09:45:00,1309.0855
2016-06-01 09:50:00,1309.0746
2016-06-01 09:55:00,1309.0537
2016-06-01 10:00:00,1309.0255
2016-06-01 10:05:00,1308.9922
2016-06-01 10:10:00,1308.9559
2016-06-01 10:15:00,1308.9184
2016-06-01 10:20:00,1308.8812
2016-06-01 10:25:00,1308.8454
2016-06-01 10:30:00,1308.8121
2016-06-01 10:35:00,1308.782
2016-06-01 10:40:00,1308.7556
2016-06-01 10:45:00,1308.7334
2016-06-01 10:50:00,1308.7155
2016-06-01 10:55:00,1308.7018
2016-06-01 11:00:00,1308.6924
2016-06-01 11:05:00,1308.6869
2016-06-01 11:10:00,1308.6851
2016-06-01 11:15:00,1308.6866
2016-06-01 11:20:00,1308.6909
2016-06-01 11:25:00,1308.6976
2016-06-01 11:30:00,1308.7062
2016-06-01 11:35:00,1308.7163
2016-06-01 11:40:00,1308.7273
2016-06-01 11:45:00,1308.7389
2016-06-01 11:50:00,1308.7506
2016-06-01 11:55:00,1308.7621
2016-06-01 12:00:00,1308.7731
2016-06-01 12:05:00,1308.7834
2016-06-01 12:10:00,1308.7929
2016-06-01 12:15:00,1308.8015
2016-06-01 12:20:00,1308.8091
2016-06-01 12:25:00,1308.8158
2016-06-01 12:30:00,1308.8218
2016-06-01 12:35:00,1308.8271
2016-06-01 12:40:00,1308.8321
2016-06-01 12:45:00,1308.8369
2016-06-01 12:50:00,1308.8419
2016-06-01 12:55:00,1308.8474
2016-06-01 13:00:00,1308.8538
2016-06-01 13:05:00,1308.8612
2016-06-01 13:10:00,1308.8701
2016-06-01 13:15:00,1308.8806
2016-06-01 13:20:00,1308.8931
2016-06-01 13:25:00,1308.9076
2016-06-01 13:30:00,1308.9243
2016-06-01 13:35:00,1308.9431
2016-06-01 13:40:00,1308.9641
2016-06-01 13:45:00,1308.9869
2016-06-01 13:50:00,1309.0114
2016-06-01 13:55:00,1309.037
2016-06-01 14:00:00,1309.0634
2016-06-01 14:05:00,1309.0897
2016-06-01 14:10:00,1309.1152
2016-06-01 14:15:00,1309.1391
2016-06-01 14:20:00,1309.1603
2016-06-01 14:25:00,1309.1775
2016-06-01 14:30:00,1309.1897
2016-06-01 14:35:00,1309.1955
2016-06-01 14:40:00,1309.1934
2016-06-01 14:45:00,1309.182
2016-06-01 14:50:00,1309.1598
2016-06-01 14:55:00,1309.1253
2016-06-01 15:00:00,1309.0768
2016-06-01 15:05:00,1309.013
2016-06-01 15:10:00,1308.9324
2016-06-01 15:15:00,1308.8336
2016-06-01 15:20:00,1308.7155
2016-06-01 15:25:00,1308.577
2016-06-02 09:15:00,1307.8107
2016-06-02 09:20:00,1307.9221
2016-06-02 09:25:00,1308.0017
2016-06-02 09:30:00,1308.0538
2016-06-02 09:35:00,1308.0824
2016-06-02 09:40:00,1308.0914
2016-06-02 09:45:00,1308.0841
2016-06-02 09:50:00,1308.0639
2016-06-02 09:55:00,1308.0336
2016-06-02 10:00:00,1307.9959
2016-06-02 10:05:00,1307.9531
2016-06-02 10:10:00,1307.9072
2016-06-02 10:15:00,1307.86
2016-06-02 10:20:00,1307.8129
2016-06-02 10:25:00,1307.7673
2016-06-02 10:30:00,1307.7241
2016-06-02 10:35:00,1307.684
2016-06-02 10:40:00,1307.6476
2016-06-02 10:45:00,1307.6153
2016-06-02 10:50:00,1307.5871
2016-06-02 10:55:00,1307.5632
2016-06-02 11:00:00,1307.5435
2016-06-02 11:05:00,1307.5276
2016-06-02 11:10:00,1307.5153
2016-06-02 11:15:00,1307.5063
2016-06-02 11:20:00,1307.5
2016-06-02 11:25:00,1307.4961
2016-06-02 11:30:00,1307.4939
2016-06-02 11:35:00,1307.4932
2016-06-02 11:40:00,1307.4934
2016-06-02 11:45:00,1307.494
2016-06-02 11:50:00,1307.4947
2016-06-02 11:55:00,1307.4952
2016-06-02 12:00:00,1307.4951
2016-06-02 12:05:00,1307.4942
2016-06-02 12:10:00,1307.4925
2016-06-02 12:15:00,1307.4897
2016-06-02 12:20:00,1307.4859
2016-06-02 12:25:00,1307.4812
2016-06-02 12:30:00,1307.4757
2016-06-02 12:35:00,1307.4695
2016-06-02 12:40:00,1307.4628
2016-06-02 12:45:00,1307.456
2016-06-02 12:50:00,1307.4493
2016-06-02 12:55:00,1307.443
2016-06-02 13:00:00,1307.4374
2016-06-02 13:05:00,1307.433
2016-06-02 13:10:00,1307.4299
2016-06-02 13:15:00,1307.4284
2016-06-02 13:20:00,1307.4287
2016-06-02 13:25:00,1307.4311
2016-06-02 13:30:00,1307.4356
2016-06-02 13:35:00,1307.4422
2016-06-02 13:40:00,1307.4509
2016-06-02 13:45:00,1307.4613
2016-06-02 13:50:00,1307.4734
2016-06-02 13:55:00,1307.4866
2016-06-02 14:00:00,1307.5004
2016-06-02 14:05:00,1307.5141
2016-06-02 14:10:00,1307.5271
2016-06-02 14:15:00,1307.5382
2016-06-02 14:20:00,1307.5466
2016-06-02 14:25:00,1307.5511
2016-06-02 14:30:00,1307.5505
2016-06-02 14:35:00,1307.5434
2016-06-02 14:40:00,1307.5284
2016-06-02 14:45:00,1307.504
2016-06-02 14:50:00,1307.4687
2016-06-02 14:55:00,1307.4211
2016-06-02 15:00:00,1307.3595
2016-06-02 15:05:00,1307.2825
2016-06-02 15:10:00,1307.1887
2016-06-02 15:15:00,1307.0767
2016-06-02 15:20:00,1306.9452
2016-06-02 15:25:00,1306.7933
2016-06-03 09:15:00,1302.9795
2016-06-03 09:20:00,1303.0794
2016-06-03 09:25:00,1303.1476
2016-06-03 09:30:00,1303.1882
2016-06-03 09:35:00,1303.2055
2016-06-03 09:40:00,1303.2031
2016-06-03 09:45:00,1303.1845
2016-06-03 09:50:00,1303.1531
2016-06-03 09:55:00,1303.1116
2016-06-03 10:00:00,1303.0628
2016-06-03 10:05:00,1303.0089
2016-06-03 10:10:00,1302.952
2016-06-03 10:15:00,1302.8938
2016-06-03 10:20:00,1302.8359
2016-06-03 10:25:00,1302.7794
2016-06-03 10:30:00,1302.7254
2016-06-03 10:35:00,1302.6746
2016-06-03 10:40:00,1302.6275
2016-06-03 10:45:00,1302.5845
2016-06-03 10:50:00,1302.5458
2016-06-03 10:55:00,1302.5113
2016-06-03 11:00:00,1302.4811
2016-06-03 11:05:00,1302.4548
2016-06-03 11:10:00,1302.4322
2016-06-03 11:15:00,1302.4128
2016-06-03 11:20:00,1302.3963
2016-06-03 11:25:00,1302.3822
2016-06-03 11:30:00,1302.3699
2016-06-03 11:35:00,1302.3591
