ds,yhat
2016-11-29 11:45:00,225.4552
2016-11-29 11:50:00,225.4542
2016-11-29 11:55:00,225.453
2016-11-29 12:00:00,225.4516
2016-11-29 12:05:00,225.45
2016-11-29 12:10:00,225.4482
2016-11-29 12:15:00,225.4462
2016-11-29 12:20:00,225.4441
2016-11-29 12:25:00,225.442
2016-11-29 12:30:00,225.4399
2016-11-29 12:35:00,225.4379
2016-11-29 12:40:00,225.4361
2016-11-29 12:45:00,225.4346
2016-11-29 12:50:00,225.4336
2016-11-29 12:55:00,225.4331
2016-11-29 13:00:00,225.4332
2016-11-29 13:05:00,225.434
2016-11-29 13:10:00,225.4357
2016-11-29 13:15:00,225.4382
2016-11-29 13:20:00,225.4416
2016-11-29 13:25:00,225.446
2016-11-29 13:30:00,225.4513
2016-11-29 13:35:00,225.4576
2016-11-29 13:40:00,225.4647
2016-11-29 13:45:00,225.4725
2016-11-29 13:50:00,225.4809
2016-11-29 13:55:00,225.4897
2016-11-29 14:00:00,225.4987
2016-11-29 14:05:00,225.5076
2016-11-29 14:10:00,225.5161
2016-11-29 14:15:00,225.5239
2016-11-29 14:20:00,225.5306
2016-11-29 14:25:00,225.5357
2016-11-29 14:30:00,225.5387
2016-11-29 14:35:00,225.5393
2016-11-29 14:40:00,225.5368
2016-11-29 14:45:00,225.5307
2016-11-29 14:50:00,225.5205
2016-11-29 14:55:00,225.5056
2016-11-29 15:00:00,225.4854
2016-11-29 15:05:00,225.4592
2016-11-29 15:10:00,225.4266
2016-11-29 15:15:00,225.3871
2016-11-29 15:20:00,225.34
2016-11-29 15:25:00,225.2848
2016-11-30 09:15:00,225.8187
2016-11-30 09:20:00,225.8567
2016-11-30 09:25:00,225.8859
2016-11-30 09:30:00,225.9076
2016-11-30 09:35:00,225.9229
2016-11-30 09:40:00,225.9327
2016-11-30 09:45:00,225.9382
2016-11-30 09:50:00,225.94
2016-11-30 09:55:00,225.939
2016-11-30 10:00:00,225.9359
2016-11-30 10:05:00,225.9312
2016-11-30 10:10:00,225.9256
2016-11-30 10:15:00,225.9193
2016-11-30 10:20:00,225.9129
2016-11-30 10:25:00,225.9066
2016-11-30 10:30:00,225.9007
2016-11-30 10:35:00,225.8953
2016-11-30 10:40:00,225.8906
2016-11-30 10:45:00,225.8866
2016-11-30 10:50:00,225.8833
2016-11-30 10:55:00,225.8809
2016-11-30 11:00:00,225.8792
2016-11-30 11:05:00,225.8782
2016-11-30 11:10:00,225.8778
2016-11-30 11:15:00,225.8779
2016-11-30 11:20:00,225.8785
2016-11-30 11:25:00,225.8794
2016-11-30 11:30:00,225.8805
2016-11-30 11:35:00,225.8818
2016-11-30 11:40:00,225.8832
2016-11-30 11:45:00,225.8845
2016-11-30 11:50:00,225.8858
2016-11-30 11:55:00,225.8869
2016-11-30 12:00:00,225.888
2016-11-30 12:05:00,225.8888
2016-11-30 12:10:00,225.8896
2016-11-30 12:15:00,225.8902
2016-11-30 12:20:00,225.8907
2016-11-30 12:25:00,225.8913
2016-11-30 12:30:00,225.892
2016-11-30 12:35:00,225.8928
2016-11-30 12:40:00,225.8938
2016-11-30 12:45:00,225.8953
2016-11-30 12:50:00,225.8972
2016-11-30 12:55:00,225.8997
2016-11-30 13:00:00,225.9029
2016-11-30 13:05:00,225.9068
2016-11-30 13:10:00,225.9116
2016-11-30 13:15:00,225.9174
2016-11-30 13:20:00,225.9241
2016-11-30 13:25:00,225.9318
2016-11-30 13:30:00,225.9405
2016-11-30 13:35:00,225.9502
2016-11-30 13:40:00,225.9608
2016-11-30 13:45:00,225.9721
2016-11-30 13:50:00,225.9841
2016-11-30 13:55:00,225.9965
2016-11-30 14:00:00,226.0092
2016-11-30 14:05:00,226.0218
2016-11-30 14:10:00,226.0341
2016-11-30 14:15:00,226.0456
2016-11-30 14:20:00,226.0561
2016-11-30 14:25:00,226.0651
2016-11-30 14:30:00,226.0721
2016-11-30 14:35:00,226.0767
2016-11-30 14:40:00,226.0782
2016-11-30 14:45:00,226.0762
2016-11-30 14:50:00,226.0701
2016-11-30 14:55:00,226.0593
2016-11-30 15:00:00,226.0432
2016-11-30 15:05:00,226.0213
2016-11-30 15:10:00,225.993
2016-11-30 15:15:00,225.9577
2016-11-30 15:20:00,225.915
2016-11-30 15:25:00,225.8642
2016-12-01 09:15:00,226.8926
2016-12-01 09:20:00,226.9258
2016-12-01 09:25:00,226.9503
2016-12-01 09:30:00,226.9672
2016-12-01 09:35:00,226.9775
2016-12-01 09:40:00,226.9823
2016-12-01 09:45:00,226.9827
2016-12-01 09:50:00,226.9793
2016-12-01 09:55:00,226.9731
2016-12-01 10:00:00,226.9646
2016-12-01 10:05:00,226.9545
2016-12-01 10:10:00,226.9433
2016-12-01 10:15:00,226.9315
2016-12-01 10:20:00,226.9195
2016-12-01 10:25:00,226.9074
2016-12-01 10:30:00,226.8957
2016-12-01 10:35:00,226.8844
2016-12-01 10:40:00,226.8736
2016-12-01 10:45:00,226.8636
2016-12-01 10:50:00,226.8542
2016-12-01 10:55:00,226.8456
2016-12-01 11:00:00,226.8376
2016-12-01 11:05:00,226.8302
2016-12-01 11:10:00,226.8233
2016-12-01 11:15:00,226.817
2016-12-01 11:20:00,226.8109
2016-12-01 11:25:00,226.8052
2016-12-01 11:30:00,226.7996
2016-12-01 11:35:00,226.7941
2016-12-01 11:40:00,226.7886
2016-12-01 11:45:00,226.783
2016-12-01 11:50:00,226.7772
2016-12-01 11:55:00,226.7713
2016-12-01 12:00:00,226.7651
2016-12-01 12:05:00,226.7588
2016-12-01 12:10:00,226.7522
2016-12-01 12:15:00,226.7455
2016-12-01 12:20:00,226.7386
2016-12-01 12:25:00,226.7317
2016-12-01 12:30:00,226.7248
2016-12-01 12:35:00,226.718
2016-12-01 12:40:00,226.7114
2016-12-01 12:45:00,226.7051
2016-12-01 12:50:00,226.6992
2016-12-01 12:55:00,226.6938
2016-12-01 13:00:00,226.6891
2016-12-01 13:05:00,226.6851
2016-12-01 13:10:00,226.6818
2016-12-01 13:15:00,226.6795
2016-12-01 13:20:00,226.678
2016-12-01 13:25:00,226.6775
2016-12-01 13:30:00,226.678
2016-12-01 13:35:00,226.6793
2016-12-01 13:40:00,226.6815
2016-12-01 13:45:00,226.6844
2016-12-01 13:50:00,226.6879
2016-12-01 13:55:00,226.6918
2016-12-01 14:00:00,226.6959
2016-12-01 14:05:00,226.6999
2016-12-01 14:10:00,226.7035
2016-12-01 14:15:00,226.7064
2016-12-01 14:20:00,226.7081
2016-12-01 14:25:00,226.7083
2016-12-01 14:30:00,226.7064
2016-12-01 14:35:00,226.7021
2016-12-01 14:40:00,226.6947
2016-12-01 14:45:00,226.6837
2016-12-01 14:50:00,226.6686
2016-12-01 14:55:00,226.6487
2016-12-01 15:00:00,226.6236
2016-12-01 15:05:00,226.5925
2016-12-01 15:10:00,226.555
2016-12-01 15:15:00,226.5106
2016-12-01 15:20:00,226.4586
2016-12-01 15:25:00,226.3986
2016-12-02 09:15:00,226.9183
2016-12-02 09:20:00,226.9658
2016-12-02 09:25:00,227.0047
2016-12-02 09:30:00,227.0362
2016-12-02 09:35:00,227.0613
2016-12-02 09:40:00,227.0813
2016-12-02 09:45:00,227.0969
2016-12-02 09:50:00,227.109
2016-12-02 09:55:00,227.1185
2016-12-02 10:00:00,227.126
2016-12-02 10:05:00,227.132
2016-12-02 10:10:00,227.1372
2016-12-02 10:15:00,227.142
2016-12-02 10:20:00,227.1467
2016-12-02 10:25:00,227.1517
2016-12-02 10:30:00,227.1572
2016-12-02 10:35:00,227.1633
2016-12-02 10:40:00,227.1703
2016-12-02 10:45:00,227.1781
2016-12-02 10:50:00,227.1868
2016-12-02 10:55:00,227.1965
2016-12-02 11:00:00,227.207
2016-12-02 11:05:00,227.2184
2016-12-02 11:10:00,227.2305
2016-12-02 11:15:00,227.2433
2016-12-02 11:20:00,227.2567
2016-12-02 11:25:00,227.2705
2016-12-02 11:30:00,227.2848
2016-12-02 11:35:00,227.2993
2016-12-02 11:40:00,227.314
2016-12-02 11:45:00,227.3289
2016-12-02 11:50:00,227.3438
2016-12-02 11:55:00,227.3587
2016-12-02 12:00:00,227.3737
2016-12-02 12:05:00,227.3887
2016-12-02 12:10:00,227.4036
2016-12-02 12:15:00,227.4186
2016-12-02 12:20:00,227.4337
2016-12-02 12:25:00,227.4489
2016-12-02 12:30:00,227.4644
2016-12-02 12:35:00,227.4802
2016-12-02 12:40:00,227.4963
2016-12-02 12:45:00,227.513
2016-12-02 12:50:00,227.5303
2016-12-02 12:55:00,227.5484
2016-12-02 13:00:00,227.5672
2016-12-02 13:05:00,227.587
2016-12-02 13:10:00,227.6078
2016-12-02 13:15:00,227.6297
2016-12-02 13:20:00,227.6527
2016-12-02 13:25:00,227.6768
2016-12-02 13:30:00,227.7021
2016-12-02 13:35:00,227.7285
2016-12-02 13:40:00,227.7559
2016-12-02 13:45:00,227.7842
2016-12-02 13:50:00,227.8134
2016-12-02 13:55:00,227.8431
2016-12-02 14:00:00,227.8732
2016-12-02 14:05:00,227.9034
2016-12-02 14:10:00,227.9335
2016-12-02 14:15:00,227.963
2016-12-02 14:20:00,227.9915
2016-12-02 14:25:00,228.0187
2016-12-02 14:30:00,228.044
2016-12-02 14:35:00,228.0671
2016-12-02 14:40:00,228.0873
2016-12-02 14:45:00,228.104
2016-12-02 14:50:00,228.1169
2016-12-02 14:55:00,228.1252
2016-12-02 15:00:00,228.1283
2016-12-02 15:05:00,228.1258
2016-12-02 15:10:00,228.1171
2016-12-02 15:15:00,228.1015
2016-12-02 15:20:00,228.0785
2016-12-02 15:25:00,228.0478
2016-12-05 09:15:00,229.5575
2016-12-05 09:20:00,229.5796
2016-12-05 09:25:00,229.5931
2016-12-05 09:30:00,229.5992
2016-12-05 09:35:00,229.5989
2016-12-05 09:40:00,229.5934
2016-12-05 09:45:00,229.5835
2016-12-05 09:50:00,229.5701
2016-12-05 09:55:00,229.554
2016-12-05 10:00:00,229.5359
2016-12-05 10:05:00,229.5164
2016-12-05 10:10:00,229.496
2016-12-05 10:15:00,229.4752
2016-12-05 10:20:00,229.4542
2016-12-05 10:25:00,229.4335
2016-12-05 10:30:00,229.4133
2016-12-05 10:35:00,229.3937
2016-12-05 10:40:00,229.3748
2016-12-05 10:45:00,229.3568
2016-12-05 10:50:00,229.3397
2016-12-05 10:55:00,229.3235
2016-12-05 11:00:00,229.3082
2016-12-05 11:05:00,229.2936
2016-12-05 11:10:00,229.2797
2016-12-05 11:15:00,229.2665
2016-12-05 11:20:00,229.2539
2016-12-05 11:25:00,229.2417
2016-12-05 11:30:00,229.2298
2016-12-05 11:35:00,229.2182
2016-12-05 11:40:00,229.2067
2016-12-05 11:45:00,229.1954
2016-12-05 11:50:00,229.184
2016-12-05 11:55:00,229.1727
2016-12-05 12:00:00,229.1613
2016-12-05 12:05:00,229.1499
2016-12-05 12:10:00,229.1385
2016-12-05 12:15:00,229.127
2016-12-05 12:20:00,229.1156
2016-12-05 12:25:00,229.1043
2016-12-05 12:30:00,229.0932
2016-12-05 12:35:00,229.0824
2016-12-05 12:40:00,229.0719
2016-12-05 12:45:00,229.0619
2016-12-05 12:50:00,229.0525
2016-12-05 12:55:00,229.0437
2016-12-05 13:00:00,229.0358
2016-12-05 13:05:00,229.0287
2016-12-05 13:10:00,229.0226
2016-12-05 13:15:00,229.0175
2016-12-05 13:20:00,229.0134
2016-12-05 13:25:00,229.0105
2016-12-05 13:30:00,229.0087
2016-12-05 13:35:00,229.0079
2016-12-05 13:40:00,229.0081
2016-12-05 13:45:00,229.0092
2016-12-05 13:50:00,229.0111
2016-12-05 13:55:00,229.0135
2016-12-05 14:00:00,229.0162
2016-12-05 14:05:00,229.019
2016-12-05 14:10:00,229.0215
2016-12-05 14:15:00,229.0234
2016-12-05 14:20:00,229.0244
2016-12-05 14:25:00,229.0239
2016-12-05 14:30:00,229.0215
2016-12-05 14:35:00,229.0168
2016-12-05 14:40:00,229.0092
2016-12-05 14:45:00,228.9981
2016-12-05 14:50:00,228.983
2016-12-05 14:55:00,228.9633
2016-12-05 15:00:00,228.9385
2016-12-05 15:05:00,228.9079
2016-12-05 15:10:00,228.871
2016-12-05 15:15:00,228.8272
2016-12-05 15:20:00,228.776
2016-12-05 15:25:00,228.7169
2016-12-06 09:15:00,229.5359
2016-12-06 09:20:00,229.573
2016-12-06 09:25:00,229.6014
2016-12-06 09:30:00,229.6222
2016-12-06 09:35:00,229.6365
2016-12-06 09:40:00,229.6453
2016-12-06 09:45:00,229.6496
2016-12-06 09:50:00,229.6502
2016-12-06 09:55:00,229.648
2016-12-06 10:00:00,229.6436
2016-12-06 10:05:00,229.6376
2016-12-06 10:10:00,229.6305
2016-12-06 10:15:00,229.6228
2016-12-06 10:20:00,229.6149
2016-12-06 10:25:00,229.607
2016-12-06 10:30:00,229.5994
2016-12-06 10:35:00,229.5923
2016-12-06 10:40:00,229.5858
2016-12-06 10:45:00,229.58
2016-12-06 10:50:00,229.5748
2016-12-06 10:55:00,229.5704
2016-12-06 11:00:00,229.5667
2016-12-06 11:05:00,229.5636
2016-12-06 11:10:00,229.5611
2016-12-06 11:15:00,229.559
2016-12-06 11:20:00,229.5574
2016-12-06 11:25:00,229.556
2016-12-06 11:30:00,229.5547
2016-12-06 11:35:00,229.5536
2016-12-06 11:40:00,229.5525
2016-12-06 11:45:00,229.5513
2016-12-06 11:50:00,229.5499
2016-12-06 11:55:00,229.5484
2016-12-06 12:00:00,229.5467
2016-12-06 12:05:00,229.5448
2016-12-06 12:10:00,229.5428
2016-12-06 12:15:00,229.5405
2016-12-06 12:20:00,229.5381
2016-12-06 12:25:00,229.5357
2016-12-06 12:30:00,229.5333
2016-12-06 12:35:00,229.531
2016-12-06 12:40:00,229.5289
2016-12-06 12:45:00,229.5272
2016-12-06 12:50:00,229.5258
2016-12-06 12:55:00,229.525
2016-12-06 13:00:00,229.5248
2016-12-06 13:05:00,229.5254
2016-12-06 13:10:00,229.5267
2016-12-06 13:15:00,229.529
2016-12-06 13:20:00,229.5321
2016-12-06 13:25:00,229.5362
2016-12-06 13:30:00,229.5413
2016-12-06 13:35:00,229.5472
2016-12-06 13:40:00,229.554
2016-12-06 13:45:00,229.5615
2016-12-06 13:50:00,229.5697
2016-12-06 13:55:00,229.5782
2016-12-06 14:00:00,229.5869
2016-12-06 14:05:00,229.5955
2016-12-06 14:10:00,229.6037
2016-12-06 14:15:00,229.6112
2016-12-06 14:20:00,229.6176
2016-12-06 14:25:00,229.6224
2016-12-06 14:30:00,229.6252
2016-12-06 14:35:00,229.6255
2016-12-06 14:40:00,229.6227
2016-12-06 14:45:00,229.6163
2016-12-06 14:50:00,229.6058
2016-12-06 14:55:00,229.5906
2016-12-06 15:00:00,229.5701
2016-12-06 15:05:00,229.5437
2016-12-06 15:10:00,229.5108
2016-12-06 15:15:00,229.471
2016-12-06 15:20:00,229.4236
2016-12-06 15:25:00,229.3682
2016-12-07 09:15:00,229.8466
2016-12-07 09:20:00,229.8843
2016-12-07 09:25:00,229.9133
2016-12-07 09:30:00,229.9348
2016-12-07 09:35:00,229.9498
2016-12-07 09:40:00,229.9595
2016-12-07 09:45:00,229.9646
2016-12-07 09:50:00,229.9662
2016-12-07 09:55:00,229.965
2016-12-07 10:00:00,229.9617
2016-12-07 10:05:00,229.9568
2016-12-07 10:10:00,229.9509
2016-12-07 10:15:00,229.9444
2016-12-07 10:20:00,229.9378
2016-12-07 10:25:00,229.9313
2016-12-07 10:30:00,229.9251
2016-12-07 10:35:00,229.9195
2016-12-07 10:40:00,229.9145
2016-12-07 10:45:00,229.9103
2016-12-07 10:50:00,229.9068
2016-12-07 10:55:00,229.9042
2016-12-07 11:00:00,229.9022
2016-12-07 11:05:00,229.901
2016-12-07 11:10:00,229.9004
2016-12-07 11:15:00,229.9003
2016-12-07 11:20:00,229.9006
2016-12-07 11:25:00,229.9013
2016-12-07 11:30:00,229.9022
2016-12-07 11:35:00,229.9033
2016-12-07 11:40:00,229.9044
2016-12-07 11:45:00,229.9055
2016-12-07 11:50:00,229.9066
2016-12-07 11:55:00,229.9075
2016-12-07 12:00:00,229.9083
2016-12-07 12:05:00,229.9089
2016-12-07 12:10:00,229.9094
2016-12-07 12:15:00,229.9098
2016-12-07 12:20:00,229.9102
2016-12-07 12:25:00,229.9105
2016-12-07 12:30:00,229.9109
2016-12-07 12:35:00,229.9115
2016-12-07 12:40:00,229.9124
2016-12-07 12:45:00,229.9136
2016-12-07 12:50:00,229.9153
2016-12-07 12:55:00,229.9176
2016-12-07 13:00:00,229.9205
2016-12-07 13:05:00,229.9243
2016-12-07 13:10:00,229.9289
2016-12-07 13:15:00,229.9344
2016-12-07 13:20:00,229.9409
2016-12-07 13:25:00,229.9484
2016-12-07 13:30:00,229.9569
2016-12-07 13:35:00,229.9663
2016-12-07 13:40:00,229.9766
2016-12-07 13:45:00,229.9878
2016-12-07 13:50:00,229.9995
2016-12-07 13:55:00,230.0117
2016-12-07 14:00:00,230.0242
2016-12-07 14:05:00,230.0366
2016-12-07 14:10:00,230.0486
2016-12-07 14:15:00,230.06
2016-12-07 14:20:00,230.0703
2016-12-07 14:25:00,230.079
2016-12-07 14:30:00,230.0858
2016-12-07 14:35:00,230.0902
2016-12-07 14:40:00,230.0915
2016-12-07 14:45:00,230.0893
2016-12-07 14:50:00,230.0829
2016-12-07 14:55:00,230.0719
2016-12-07 15:00:00,230.0556
2016-12-07 15:05:00,230.0335
2016-12-07 15:10:00,230.005
2016-12-07 15:15:00,229.9695
2016-12-07 15:20:00,229.9265
2016-12-07 15:25:00,229.8755
2016-12-08 09:15:00,230.8639
2016-12-08 09:20:00,230.8971
2016-12-08 09:25:00,230.9214
2016-12-08 09:30:00,230.9381
2016-12-08 09:35:00,230.9483
2016-12-08 09:40:00,230.9529
2016-12-08 09:45:00,230.9531
2016-12-08 09:50:00,230.9496
2016-12-08 09:55:00,230.9432
2016-12-08 10:00:00,230.9346
2016-12-08 10:05:00,230.9243
2016-12-08 10:10:00,230.913
2016-12-08 10:15:00,230.901
2016-12-08 10:20:00,230.8888
2016-12-08 10:25:00,230.8766
2016-12-08 10:30:00,230.8647
2016-12-08 10:35:00,230.8533
2016-12-08 10:40:00,230.8424
2016-12-08 10:45:00,230.8322
2016-12-08 10:50:00,230.8226
2016-12-08 10:55:00,230.8138
2016-12-08 11:00:00,230.8057
2016-12-08 11:05:00,230.7982
2016-12-08 11:10:00,230.7912
2016-12-08 11:15:00,230.7846
2016-12-08 11:20:00,230.7785
2016-12-08 11:25:00,230.7726
2016-12-08 11:30:00,230.7668
2016-12-08 11:35:00,230.7611
2016-12-08 11:40:00,230.7555
2016-12-08 11:45:00,230.7497
2016-12-08 11:50:00,230.7438
2016-12-08 11:55:00,230.7377
2016-12-08 12:00:00,230.7314
2016-12-08 12:05:00,230.7249
2016-12-08 12:10:00,230.7182
2016-12-08 12:15:00,230.7113
2016-12-08 12:20:00,230.7043
2016-12-08 12:25:00,230.6973
2016-12-08 12:30:00,230.6902
2016-12-08 12:35:00,230.6833
2016-12-08 12:40:00,230.6765
2016-12-08 12:45:00,230.67
2016-12-08 12:50:00,230.664
2016-12-08 12:55:00,230.6585
2016-12-08 13:00:00,230.6536
2016-12-08 13:05:00,230.6494
2016-12-08 13:10:00,230.6461
2016-12-08 13:15:00,230.6436
2016-12-08 13:20:00,230.642
2016-12-08 13:25:00,230.6413
2016-12-08 13:30:00,230.6416
2016-12-08 13:35:00,230.6428
2016-12-08 13:40:00,230.6449
2016-12-08 13:45:00,230.6476
2016-12-08 13:50:00,230.651
2016-12-08 13:55:00,230.6547
2016-12-08 14:00:00,230.6587
2016-12-08 14:05:00,230.6625
2016-12-08 14:10:00,230.666
2016-12-08 14:15:00,230.6687
2016-12-08 14:20:00,230.6703
2016-12-08 14:25:00,230.6704
2016-12-08 14:30:00,230.6684
2016-12-08 14:35:00,230.6639
2016-12-08 14:40:00,230.6563
2016-12-08 14:45:00,230.6452
2016-12-08 14:50:00,230.6299
2016-12-08 14:55:00,230.6099
2016-12-08 15:00:00,230.5846
2016-12-08 15:05:00,230.5535
2016-12-08 15:10:00,230.5158
2016-12-08 15:15:00,230.4712
2016-12-08 15:20:00,230.4191
2016-12-08 15:25:00,230.3589
2016-12-09 09:15:00,230.8551
2016-12-09 09:20:00,230.9025
2016-12-09 09:25:00,230.9414
2016-12-09 09:30:00,230.9728
2016-12-09 09:35:00,230.9979
2016-12-09 09:40:00,231.0177
2016-12-09 09:45:00,231.0332
2016-12-09 09:50:00,231.0453
2016-12-09 09:55:00,231.0547
2016-12-09 10:00:00,231.0621
2016-12-09 10:05:00,231.0681
2016-12-09 10:10:00,231.0732
2016-12-09 10:15:00,231.0779
2016-12-09 10:20:00,231.0826
2016-12-09 10:25:00,231.0875
2016-12-09 10:30:00,231.0929
2016-12-09 10:35:00,231.0989
2016-12-09 10:40:00,231.1058
2016-12-09 10:45:00,231.1135
2016-12-09 10:50:00,231.1222
2016-12-09 10:55:00,231.1318
2016-12-09 11:00:00,231.1422
2016-12-09 11:05:00,231.1535
2016-12-09 11:10:00,231.1656
2016-12-09 11:15:00,231.1783
2016-12-09 11:20:00,231.1916
2016-12-09 11:25:00,231.2054
2016-12-09 11:30:00,231.2195
2016-12-09 11:35:00,231.234
2016-12-09 11:40:00,231.2486
2016-12-09 11:45:00,231.2634
2016-12-09 11:50:00,231.2783
2016-12-09 11:55:00,231.2931
2016-12-09 12:00:00,231.308
2016-12-09 12:05:00,231.3229
2016-12-09 12:10:00,231.3378
2016-12-09 12:15:00,231.3527
2016-12-09 12:20:00,231.3677
2016-12-09 12:25:00,231.3829
2016-12-09 12:30:00,231.3983
2016-12-09 12:35:00,231.414
2016-12-09 12:40:00,231.4301
2016-12-09 12:45:00,231.4467
2016-12-09 12:50:00,231.4639
2016-12-09 12:55:00,231.4819
2016-12-09 13:00:00,231.5007
2016-12-09 13:05:00,231.5204
2016-12-09 13:10:00,231.5411
2016-12-09 13:15:00,231.563
2016-12-09 13:20:00,231.5859
2016-12-09 13:25:00,231.6099
2016-12-09 13:30:00,231.6352
2016-12-09 13:35:00,231.6615
2016-12-09 13:40:00,231.6888
2016-12-09 13:45:00,231.7171
2016-12-09 13:50:00,231.7462
2016-12-09 13:55:00,231.7758
2016-12-09 14:00:00,231.8059
2016-12-09 14:05:00,231.836
2016-12-09 14:10:00,231.866
2016-12-09 14:15:00,231.8954
2016-12-09 14:20:00,231.9239
2016-12-09 14:25:00,231.951
2016-12-09 14:30:00,231.9763
2016-12-09 14:35:00,231.9993
2016-12-09 14:40:00,232.0194
2016-12-09 14:45:00,232.0361
2016-12-09 14:50:00,232.0489
2016-12-09 14:55:00,232.0571
2016-12-09 15:00:00,232.0603
2016-12-09 15:05:00,232.0577
2016-12-09 15:10:00,232.0489
2016-12-09 15:15:00,232.0332
2016-12-09 15:20:00,232.0102
2016-12-09 15:25:00,231.9794
2016-12-12 09:15:00,233.5276
2016-12-12 09:20:00,233.5499
2016-12-12 09:25:00,233.5636
2016-12-12 09:30:00,233.5698
2016-12-12 09:35:00,233.5697
2016-12-12 09:40:00,233.5643
2016-12-12 09:45:00,233.5546
2016-12-12 09:50:00,233.5413
2016-12-12 09:55:00,233.5254
2016-12-12 10:00:00,233.5075
2016-12-12 10:05:00,233.4881
2016-12-12 10:10:00,233.4679
2016-12-12 10:15:00,233.4472
2016-12-12 10:20:00,233.4264
2016-12-12 10:25:00,233.4059
2016-12-12 10:30:00,233.3858
2016-12-12 10:35:00,233.3663
2016-12-12 10:40:00,233.3477
2016-12-12 10:45:00,233.3298
2016-12-12 10:50:00,233.3129
2016-12-12 10:55:00,233.2968
2016-12-12 11:00:00,233.2816
2016-12-12 11:05:00,233.2672
2016-12-12 11:10:00,233.2535
2016-12-12 11:15:00,233.2405
2016-12-12 11:20:00,233.228
2016-12-12 11:25:00,233.216
2016-12-12 11:30:00,233.2042
2016-12-12 11:35:00,233.1928
2016-12-12 11:40:00,233.1815
2016-12-12 11:45:00,233.1703
2016-12-12 11:50:00,233.1591
2016-12-12 11:55:00,233.148
2016-12-12 12:00:00,233.1368
2016-12-12 12:05:00,233.1255
2016-12-12 12:10:00,233.1143
2016-12-12 12:15:00,233.103
2016-12-12 12:20:00,233.0917
2016-12-12 12:25:00,233.0806
2016-12-12 12:30:00,233.0697
2016-12-12 12:35:00,233.059
2016-12-12 12:40:00,233.0487
2016-12-12 12:45:00,233.0388
2016-12-12 12:50:00,233.0296
2016-12-12 12:55:00,233.021
2016-12-12 13:00:00,233.0132
2016-12-12 13:05:00,233.0063
2016-12-12 13:10:00,233.0003
2016-12-12 13:15:00,232.9954
2016-12-12 13:20:00,232.9916
2016-12-12 13:25:00,232.9888
2016-12-12 13:30:00,232.9872
2016-12-12 13:35:00,232.9866
2016-12-12 13:40:00,232.9869
2016-12-12 13:45:00,232.9882
2016-12-12 13:50:00,232.9902
2016-12-12 13:55:00,232.9928
2016-12-12 14:00:00,232.9957
2016-12-12 14:05:00,232.9986
2016-12-12 14:10:00,233.0013
2016-12-12 14:15:00,233.0034
2016-12-12 14:20:00,233.0046
2016-12-12 14:25:00,233.0043
2016-12-12 14:30:00,233.0021
2016-12-12 14:35:00,232.9975
2016-12-12 14:40:00,232.9901
2016-12-12 14:45:00,232.9792
2016-12-12 14:50:00,232.9642
2016-12-12 14:55:00,232.9447
2016-12-12 15:00:00,232.9201
2016-12-12 15:05:00,232.8896
2016-12-12 15:10:00,232.8529
2016-12-12 15:15:00,232.8093
2016-12-12 15:20:00,232.7583
2016-12-12 15:25:00,232.6994
2016-12-13 09:15:00,233.562
2016-12-13 09:20:00,233.5994
2016-12-13 09:25:00,233.628
2016-12-13 09:30:00,233.649
2016-12-13 09:35:00,233.6635
